example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/models/goal_spec.rb[1:1:1:1]                | passed | 0.00339 seconds |
./spec/models/goal_spec.rb[1:1:1:2]                | passed | 0.00327 seconds |
./spec/models/goal_spec.rb[1:1:2:1]                | passed | 0.00378 seconds |
./spec/models/goal_spec.rb[1:1:2:2]                | passed | 0.00413 seconds |
./spec/models/goal_spec.rb[1:1:2:3]                | passed | 0.00373 seconds |
./spec/models/goal_spec.rb[1:1:2:4]                | passed | 0.03261 seconds |
./spec/models/like_spec.rb[1:1:1:1]                | passed | 0.0047 seconds  |
./spec/models/like_spec.rb[1:1:1:2]                | passed | 0.00626 seconds |
./spec/models/like_spec.rb[1:1:1:3]                | passed | 0.00492 seconds |
./spec/models/like_spec.rb[1:1:2:1]                | passed | 0.00456 seconds |
./spec/models/like_spec.rb[1:1:2:2]                | passed | 0.02531 seconds |
./spec/models/like_spec.rb[1:1:3:1]                | passed | 0.00484 seconds |
./spec/models/message_spec.rb[1:1:1:1]             | passed | 0.00324 seconds |
./spec/models/message_spec.rb[1:1:1:2]             | passed | 0.0037 seconds  |
./spec/models/message_spec.rb[1:1:2:1]             | passed | 0.00356 seconds |
./spec/models/message_spec.rb[1:1:2:2]             | passed | 0.00331 seconds |
./spec/models/message_spec.rb[1:1:2:3]             | passed | 0.00404 seconds |
./spec/models/message_spec.rb[1:1:2:4]             | passed | 0.02744 seconds |
./spec/models/monthly_goal_spec.rb[1:1:1:1]        | passed | 0.0031 seconds  |
./spec/models/monthly_goal_spec.rb[1:1:1:2]        | passed | 0.00324 seconds |
./spec/models/monthly_goal_spec.rb[1:1:2:1]        | passed | 0.00567 seconds |
./spec/models/monthly_goal_spec.rb[1:1:2:2]        | passed | 0.0031 seconds  |
./spec/models/monthly_goal_spec.rb[1:1:2:3]        | passed | 0.00337 seconds |
./spec/models/monthly_goal_spec.rb[1:1:2:4]        | passed | 0.00343 seconds |
./spec/models/report_spec.rb[1:1:1:1]              | passed | 0.02064 seconds |
./spec/models/report_spec.rb[1:1:1:2]              | passed | 0.00368 seconds |
./spec/models/report_spec.rb[1:1:2:1]              | passed | 0.00299 seconds |
./spec/models/report_spec.rb[1:1:2:2]              | passed | 0.00331 seconds |
./spec/models/report_spec.rb[1:1:2:3]              | passed | 0.00383 seconds |
./spec/models/report_spec.rb[1:1:2:4]              | passed | 0.00327 seconds |
./spec/models/threemonths_goal_spec.rb[1:1:1:1]    | passed | 0.00913 seconds |
./spec/models/threemonths_goal_spec.rb[1:1:1:2]    | passed | 0.00356 seconds |
./spec/models/threemonths_goal_spec.rb[1:1:2:1]    | passed | 0.00293 seconds |
